;Shipment no.;Company;Office;Department;Department name;Subdepartment;Subdepartment name;Type;Scenario;Load date;Unload (ETA);Unload actual;Text codes;Current status;Current status description;Has final status;Is Allowed Ofe YN;External shipment no.;Status date/time;Status code;Status description;Web?;Final?;Sent?;Signed by;Remarks (line 1)
3330;836437;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;14.4.22 0:00;;26.4.22 13:33;;F01;Delivered - clean POD;Y;N;;14.4.22 14:41;S26;Shipment unloaded from Linehaul/Local;Y;N;N;;
3516;836437;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;14.4.22 0:00;;26.4.22 13:33;;F01;Delivered - clean POD;Y;N;;15.4.22 12:50;C00;Package;N;N;Y;;
6315;836437;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;14.4.22 0:00;;26.4.22 13:33;;F01;Delivered - clean POD;Y;N;;25.4.22 16:19;S01;On the way to consignee;Y;N;N;;
6471;836437;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;14.4.22 0:00;;26.4.22 13:33;;F01;Delivered - clean POD;Y;N;;25.4.22 18:57;S09;Shipment planned for later delivery tour;Y;N;N;;
6542;836437;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;14.4.22 0:00;;26.4.22 13:33;;F01;Delivered - clean POD;Y;N;;26.4.22 7:36;S01;On the way to consignee;Y;N;N;;
6735;836437;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;14.4.22 0:00;;26.4.22 13:33;;F01;Delivered - clean POD;Y;N;;26.4.22 13:33;F01;Delivered - clean POD;Y;Y;N;HERR HEITZLER;
2956;836448;12;60;6;GERMANY;95;CANNOCK CHARTER;E;ECLD;14.4.22 0:00;18.4.22 0:00;;T05, T06, T19;SC1;Shipment created;N;N;;13.4.22 15:47;SC1;Shipment created;N;N;N;;Shipment created
2957;836455;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLD;14.4.22 0:00;22.4.22 0:00;;T06, T19;C00;Package;Y;N;;13.4.22 15:50;SC1;Shipment created;N;N;N;;Shipment created
3201;836455;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLD;14.4.22 0:00;22.4.22 0:00;;T06, T19;C00;Package;Y;N;;14.4.22 10:00;S21;On the way to consignor for pickup;Y;N;N;;
3256;836455;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLD;14.4.22 0:00;22.4.22 0:00;;T06, T19;C00;Package;Y;N;;14.4.22 12:35;C00;Package;N;N;Y;;
3267;836455;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLD;14.4.22 0:00;22.4.22 0:00;;T06, T19;C00;Package;Y;N;;14.4.22 12:36;C00;Package;N;N;Y;;
3381;836455;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLD;14.4.22 0:00;22.4.22 0:00;;T06, T19;C00;Package;Y;N;;14.4.22 16:48;S23;Shipment picked up/Inbound to warehouse SP;Y;N;N;;
3382;836455;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLD;14.4.22 0:00;22.4.22 0:00;;T06, T19;C00;Package;Y;N;;14.4.22 16:48;S26;Shipment unloaded from Linehaul/Local;Y;N;N;;
5334;836455;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLD;14.4.22 0:00;22.4.22 0:00;;T06, T19;C00;Package;Y;N;;22.4.22 17:11;C00;Package;N;N;Y;;
5336;836455;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLD;14.4.22 0:00;22.4.22 0:00;;T06, T19;C00;Package;Y;N;;22.4.22 17:12;C00;Package;N;N;Y;;
5342;836455;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLD;14.4.22 0:00;22.4.22 0:00;;T06, T19;C00;Package;Y;N;;22.4.22 17:19;C00;Package;N;N;Y;;
5344;836455;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLD;14.4.22 0:00;22.4.22 0:00;;T06, T19;C00;Package;Y;N;;22.4.22 17:20;C00;Package;N;N;Y;;
5345;836455;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLD;14.4.22 0:00;22.4.22 0:00;;T06, T19;C00;Package;Y;N;;22.4.22 17:22;C00;Package;N;N;Y;;
5346;836455;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLD;14.4.22 0:00;22.4.22 0:00;;T06, T19;C00;Package;Y;N;;22.4.22 17:23;C00;Package;N;N;Y;;
5349;836455;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLD;14.4.22 0:00;22.4.22 0:00;;T06, T19;C00;Package;Y;N;;22.4.22 17:27;C00;Package;N;N;Y;;
5352;836455;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLD;14.4.22 0:00;22.4.22 0:00;;T06, T19;C00;Package;Y;N;;22.4.22 17:28;C00;Package;N;N;Y;;
2958;836460;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;ECLD;14.4.22 0:00;;;;S01;On the way to consignee;N;N;;13.4.22 15:55;SC1;Shipment created;N;N;N;;Shipment created
3172;836460;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;ECLD;14.4.22 0:00;;;;S01;On the way to consignee;N;N;;14.4.22 9:32;S21;On the way to consignor for pickup;Y;N;N;;
3220;836460;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;ECLD;14.4.22 0:00;;;;S01;On the way to consignee;N;N;;14.4.22 10:53;S24;Shipment picked up;Y;N;N;;
3255;836460;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;ECLD;14.4.22 0:00;;;;S01;On the way to consignee;N;N;;14.4.22 12:30;C00;Package;N;N;Y;;
3519;836460;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;ECLD;14.4.22 0:00;;;;S01;On the way to consignee;N;N;;15.4.22 12:53;C00;Package;N;N;Y;;
6385;836460;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;ECLD;14.4.22 0:00;;;;S01;On the way to consignee;N;N;;25.4.22 17:00;S01;On the way to consignee;Y;N;N;;
6517;836460;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;ECLD;14.4.22 0:00;;;;S01;On the way to consignee;N;N;;26.4.22 3:49;S09;Shipment planned for later delivery tour;Y;N;N;;
6532;836460;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;ECLD;14.4.22 0:00;;;;S01;On the way to consignee;N;N;;26.4.22 7:07;S09;Shipment planned for later delivery tour;Y;N;N;;
6543;836460;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;ECLD;14.4.22 0:00;;;;S01;On the way to consignee;N;N;;26.4.22 7:38;S52;Not out for delivery yet - delivery note/packing list missing/accompanying paperwork incomplete;Y;N;N;;LS fehlt / angefordert SE
7116;836460;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;ECLD;14.4.22 0:00;;;;S01;On the way to consignee;N;N;;27.4.22 4:04;S09;Shipment planned for later delivery tour;Y;N;N;;
7250;836460;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;ECLD;14.4.22 0:00;;;;S01;On the way to consignee;N;N;;27.4.22 6:57;S09;Shipment planned for later delivery tour;Y;N;N;;
7251;836460;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;ECLD;14.4.22 0:00;;;;S01;On the way to consignee;N;N;;27.4.22 7:10;S57;Not out for delivery yet - shortage of space on delivery tour;Y;N;N;;
7919;836460;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;ECLD;14.4.22 0:00;;;;S01;On the way to consignee;N;N;;28.4.22 3:05;S09;Shipment planned for later delivery tour;Y;N;N;;
7954;836460;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;ECLD;14.4.22 0:00;;;;S01;On the way to consignee;N;N;;28.4.22 7:04;S01;On the way to consignee;Y;N;N;;
2959;836491;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;19.4.22 0:00;27.4.22 0:00;28.4.22 11:12;;S02;POD archived;Y;N;;13.4.22 15:59;SC1;Shipment created;N;N;N;;Shipment created
4108;836491;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;19.4.22 0:00;27.4.22 0:00;28.4.22 11:12;;S02;POD archived;Y;N;;20.4.22 9:23;S21;On the way to consignor for pickup;Y;N;N;;
4479;836491;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;19.4.22 0:00;27.4.22 0:00;28.4.22 11:12;;S02;POD archived;Y;N;;20.4.22 17:19;C00;Package;N;N;Y;;
5320;836491;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;19.4.22 0:00;27.4.22 0:00;28.4.22 11:12;;S02;POD archived;Y;N;;22.4.22 16:53;C00;Package;N;N;Y;;
6155;836491;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;19.4.22 0:00;27.4.22 0:00;28.4.22 11:12;;S02;POD archived;Y;N;;25.4.22 13:55;C00;Package;N;N;N;;Entladen OK
6541;836491;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;19.4.22 0:00;27.4.22 0:00;28.4.22 11:12;;S02;POD archived;Y;N;;26.4.22 7:34;C00;Package;N;N;N;;Hallencheck OK
7279;836491;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;19.4.22 0:00;27.4.22 0:00;28.4.22 11:12;;S02;POD archived;Y;N;;27.4.22 8:22;C00;Package;N;N;N;;Hallencheck OK
7927;836491;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;19.4.22 0:00;27.4.22 0:00;28.4.22 11:12;;S02;POD archived;Y;N;;28.4.22 4:44;S09;Shipment planned for later delivery tour;Y;N;N;;
7942;836491;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;19.4.22 0:00;27.4.22 0:00;28.4.22 11:12;;S02;POD archived;Y;N;;28.4.22 6:03;C00;Package;N;N;N;;Verladen OK
7943;836491;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;19.4.22 0:00;27.4.22 0:00;28.4.22 11:12;;S02;POD archived;Y;N;;28.4.22 6:04;C00;Package;N;N;N;;Verladen OK
7974;836491;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;19.4.22 0:00;27.4.22 0:00;28.4.22 11:12;;S02;POD archived;Y;N;;28.4.22 8:01;S01;On the way to consignee;Y;N;N;;
8056;836491;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;19.4.22 0:00;27.4.22 0:00;28.4.22 11:12;;S02;POD archived;Y;N;;28.4.22 11:12;S93;Arrival time at consignee;Y;N;N;;
8057;836491;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;19.4.22 0:00;27.4.22 0:00;28.4.22 11:12;;S02;POD archived;Y;N;;28.4.22 11:12;F01;Delivered - clean POD;Y;Y;N;BIJMANN;
8058;836491;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;19.4.22 0:00;27.4.22 0:00;28.4.22 11:12;;S02;POD archived;Y;N;;28.4.22 11:12;C00;Package;N;N;N;;
8234;836491;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;19.4.22 0:00;27.4.22 0:00;28.4.22 11:12;;S02;POD archived;Y;N;;28.4.22 16:53;S02;POD archived;Y;N;N;;
2960;836501;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;14.4.22 0:00;18.4.22 0:00;29.4.22 11:07;T94;F01;Delivered - clean POD;Y;N;;13.4.22 16:05;SC1;Shipment created;N;N;N;;Shipment created
3309;836501;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;14.4.22 0:00;18.4.22 0:00;29.4.22 11:07;T94;F01;Delivered - clean POD;Y;N;;14.4.22 14:10;S21;On the way to consignor for pickup;Y;N;N;;
3311;836501;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;14.4.22 0:00;18.4.22 0:00;29.4.22 11:07;T94;F01;Delivered - clean POD;Y;N;;14.4.22 14:13;S24;Shipment picked up;Y;N;N;;
3327;836501;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;14.4.22 0:00;18.4.22 0:00;29.4.22 11:07;T94;F01;Delivered - clean POD;Y;N;;14.4.22 14:36;C00;Package;N;N;Y;;
3344;836501;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;14.4.22 0:00;18.4.22 0:00;29.4.22 11:07;T94;F01;Delivered - clean POD;Y;N;;14.4.22 15:03;S23;Shipment picked up/Inbound to warehouse SP;Y;N;N;;
3345;836501;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;14.4.22 0:00;18.4.22 0:00;29.4.22 11:07;T94;F01;Delivered - clean POD;Y;N;;14.4.22 15:03;S26;Shipment unloaded from Linehaul/Local;Y;N;N;;
3518;836501;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;14.4.22 0:00;18.4.22 0:00;29.4.22 11:07;T94;F01;Delivered - clean POD;Y;N;;15.4.22 12:52;C00;Package;N;N;Y;;
3520;836501;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;14.4.22 0:00;18.4.22 0:00;29.4.22 11:07;T94;F01;Delivered - clean POD;Y;N;;15.4.22 13:05;S18;Shipment loaded to Linehaul/Local;Y;N;N;;
3737;836501;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;14.4.22 0:00;18.4.22 0:00;29.4.22 11:07;T94;F01;Delivered - clean POD;Y;N;;19.4.22 11:00;U01;No discrepancy upon arrival;N;N;N;;
8400;836501;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;14.4.22 0:00;18.4.22 0:00;29.4.22 11:07;T94;F01;Delivered - clean POD;Y;N;;29.4.22 8:15;S01;On the way to consignee;Y;N;N;;
8494;836501;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;14.4.22 0:00;18.4.22 0:00;29.4.22 11:07;T94;F01;Delivered - clean POD;Y;N;;29.4.22 11:07;F01;Delivered - clean POD;Y;Y;N;UMHOFER;
2961;836505;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;14.4.22 0:00;18.4.22 0:00;27.4.22 9:00;T19;S02;POD archived;Y;N;;13.4.22 16:09;SC1;Shipment created;N;N;N;;Shipment created
3240;836505;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;14.4.22 0:00;18.4.22 0:00;27.4.22 9:00;T19;S02;POD archived;Y;N;;14.4.22 12:08;S24;Shipment picked up;Y;N;N;;
3318;836505;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;14.4.22 0:00;18.4.22 0:00;27.4.22 9:00;T19;S02;POD archived;Y;N;;14.4.22 14:28;S21;On the way to consignor for pickup;Y;N;N;;
3349;836505;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;14.4.22 0:00;18.4.22 0:00;27.4.22 9:00;T19;S02;POD archived;Y;N;;14.4.22 15:10;C00;Package;N;N;Y;;
3376;836505;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;14.4.22 0:00;18.4.22 0:00;27.4.22 9:00;T19;S02;POD archived;Y;N;;14.4.22 16:21;S23;Shipment picked up/Inbound to warehouse SP;Y;N;N;;
3377;836505;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;14.4.22 0:00;18.4.22 0:00;27.4.22 9:00;T19;S02;POD archived;Y;N;;14.4.22 16:21;S26;Shipment unloaded from Linehaul/Local;Y;N;N;;
4359;836505;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;14.4.22 0:00;18.4.22 0:00;27.4.22 9:00;T19;S02;POD archived;Y;N;;20.4.22 13:41;C00;Package;N;N;Y;;
4360;836505;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;14.4.22 0:00;18.4.22 0:00;27.4.22 9:00;T19;S02;POD archived;Y;N;;20.4.22 13:42;C00;Package;N;N;Y;;
4362;836505;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;14.4.22 0:00;18.4.22 0:00;27.4.22 9:00;T19;S02;POD archived;Y;N;;20.4.22 13:44;C00;Package;N;N;Y;;
4363;836505;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;14.4.22 0:00;18.4.22 0:00;27.4.22 9:00;T19;S02;POD archived;Y;N;;20.4.22 13:45;C00;Package;N;N;Y;;
4578;836505;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;14.4.22 0:00;18.4.22 0:00;27.4.22 9:00;T19;S02;POD archived;Y;N;;21.4.22 8:05;S49;Not out for delivery yet - customs bonded goods;Y;N;N;;
5905;836505;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;14.4.22 0:00;18.4.22 0:00;27.4.22 9:00;T19;S02;POD archived;Y;N;;25.4.22 9:12;C20;Euro pallet;N;N;N;;Entladen FP OK
5909;836505;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;14.4.22 0:00;18.4.22 0:00;27.4.22 9:00;T19;S02;POD archived;Y;N;;25.4.22 9:13;C20;Euro pallet;N;N;N;;Entladen FP OK
5912;836505;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;14.4.22 0:00;18.4.22 0:00;27.4.22 9:00;T19;S02;POD archived;Y;N;;25.4.22 9:14;C20;Euro pallet;N;N;N;;Entladen FP OK
6560;836505;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;14.4.22 0:00;18.4.22 0:00;27.4.22 9:00;T19;S02;POD archived;Y;N;;26.4.22 8:55;C20;Euro pallet;N;N;N;;Hallencheck FP OK
6574;836505;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;14.4.22 0:00;18.4.22 0:00;27.4.22 9:00;T19;S02;POD archived;Y;N;;26.4.22 9:01;C20;Euro pallet;N;N;N;;Hallencheck FP OK
7125;836505;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;14.4.22 0:00;18.4.22 0:00;27.4.22 9:00;T19;S02;POD archived;Y;N;;27.4.22 5:04;C20;Euro pallet;N;N;N;;Verladen FP OK
7126;836505;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;14.4.22 0:00;18.4.22 0:00;27.4.22 9:00;T19;S02;POD archived;Y;N;;27.4.22 5:05;C20;Euro pallet;N;N;N;;Verladen FP OK
7130;836505;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;14.4.22 0:00;18.4.22 0:00;27.4.22 9:00;T19;S02;POD archived;Y;N;;27.4.22 5:10;C20;Euro pallet;N;N;N;;Verladen FP OK
7133;836505;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;14.4.22 0:00;18.4.22 0:00;27.4.22 9:00;T19;S02;POD archived;Y;N;;27.4.22 5:14;C20;Euro pallet;N;N;N;;Verladen FP OK
7289;836505;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;14.4.22 0:00;18.4.22 0:00;27.4.22 9:00;T19;S02;POD archived;Y;N;;27.4.22 8:49;S09;Shipment planned for later delivery tour;Y;N;N;;
7291;836505;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;14.4.22 0:00;18.4.22 0:00;27.4.22 9:00;T19;S02;POD archived;Y;N;;27.4.22 8:50;S01;On the way to consignee;Y;N;N;;
7292;836505;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;14.4.22 0:00;18.4.22 0:00;27.4.22 9:00;T19;S02;POD archived;Y;N;;27.4.22 9:00;F01;Delivered - clean POD;Y;Y;N;ROGALSKI LT. SPUE;Aus Rueckmeldung
7293;836505;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;14.4.22 0:00;18.4.22 0:00;27.4.22 9:00;T19;S02;POD archived;Y;N;;27.4.22 9:00;C00;Package;N;N;N;;Aus Rueckmeldung
2962;836514;12;60;6;GERMANY;7;1269 EXP BASILDON;E;LTLP;14.4.22 0:00;18.4.22 0:00;;T94;S01;On the way to consignee;Y;N;;13.4.22 16:13;SC1;Shipment created;N;N;N;;Shipment created
3212;836514;12;60;6;GERMANY;7;1269 EXP BASILDON;E;LTLP;14.4.22 0:00;18.4.22 0:00;;T94;S01;On the way to consignee;Y;N;;14.4.22 10:39;S21;On the way to consignor for pickup;Y;N;N;;
3242;836514;12;60;6;GERMANY;7;1269 EXP BASILDON;E;LTLP;14.4.22 0:00;18.4.22 0:00;;T94;S01;On the way to consignee;Y;N;;14.4.22 12:12;C00;Package;N;N;N;;
3245;836514;12;60;6;GERMANY;7;1269 EXP BASILDON;E;LTLP;14.4.22 0:00;18.4.22 0:00;;T94;S01;On the way to consignee;Y;N;;14.4.22 12:12;S24;Shipment picked up;Y;N;N;;
3361;836514;12;60;6;GERMANY;7;1269 EXP BASILDON;E;LTLP;14.4.22 0:00;18.4.22 0:00;;T94;S01;On the way to consignee;Y;N;;14.4.22 15:39;C00;Package;N;N;N;;
3362;836514;12;60;6;GERMANY;7;1269 EXP BASILDON;E;LTLP;14.4.22 0:00;18.4.22 0:00;;T94;S01;On the way to consignee;Y;N;;14.4.22 15:41;C00;Package;N;N;N;;
3363;836514;12;60;6;GERMANY;7;1269 EXP BASILDON;E;LTLP;14.4.22 0:00;18.4.22 0:00;;T94;S01;On the way to consignee;Y;N;;14.4.22 15:42;C00;Package;N;N;N;;
3386;836514;12;60;6;GERMANY;7;1269 EXP BASILDON;E;LTLP;14.4.22 0:00;18.4.22 0:00;;T94;S01;On the way to consignee;Y;N;;14.4.22 16:53;S26;Shipment unloaded from Linehaul/Local;Y;N;N;;
3387;836514;12;60;6;GERMANY;7;1269 EXP BASILDON;E;LTLP;14.4.22 0:00;18.4.22 0:00;;T94;S01;On the way to consignee;Y;N;;14.4.22 16:53;S23;Shipment picked up/Inbound to warehouse SP;Y;N;N;;
3661;836514;12;60;6;GERMANY;7;1269 EXP BASILDON;E;LTLP;14.4.22 0:00;18.4.22 0:00;;T94;S01;On the way to consignee;Y;N;;19.4.22 9:36;C00;Package;N;N;N;;
4404;836514;12;60;6;GERMANY;7;1269 EXP BASILDON;E;LTLP;14.4.22 0:00;18.4.22 0:00;;T94;S01;On the way to consignee;Y;N;;20.4.22 14:45;C00;Package;N;N;N;;
4407;836514;12;60;6;GERMANY;7;1269 EXP BASILDON;E;LTLP;14.4.22 0:00;18.4.22 0:00;;T94;S01;On the way to consignee;Y;N;;20.4.22 14:46;C00;Package;N;N;N;;
4564;836514;12;60;6;GERMANY;7;1269 EXP BASILDON;E;LTLP;14.4.22 0:00;18.4.22 0:00;;T94;S01;On the way to consignee;Y;N;;21.4.22 6:53;S18;Shipment loaded to Linehaul/Local;Y;N;N;;
4652;836514;12;60;6;GERMANY;7;1269 EXP BASILDON;E;LTLP;14.4.22 0:00;18.4.22 0:00;;T94;S01;On the way to consignee;Y;N;;21.4.22 11:37;S50;Not out for delivery yet - advice/notification necessary according to EDI;Y;N;N;;
4653;836514;12;60;6;GERMANY;7;1269 EXP BASILDON;E;LTLP;14.4.22 0:00;18.4.22 0:00;;T94;S01;On the way to consignee;Y;N;;21.4.22 11:37;S95;Storage at bonded warehouse/warehouse;Y;Y;N;;
4654;836514;12;60;6;GERMANY;7;1269 EXP BASILDON;E;LTLP;14.4.22 0:00;18.4.22 0:00;;T94;S01;On the way to consignee;Y;N;;21.4.22 11:37;S56;Not out for delivery yet - out of production area;Y;N;N;;
5231;836514;12;60;6;GERMANY;7;1269 EXP BASILDON;E;LTLP;14.4.22 0:00;18.4.22 0:00;;T94;S01;On the way to consignee;Y;N;;22.4.22 15:35;C00;Package;N;N;N;;
5232;836514;12;60;6;GERMANY;7;1269 EXP BASILDON;E;LTLP;14.4.22 0:00;18.4.22 0:00;;T94;S01;On the way to consignee;Y;N;;22.4.22 15:35;C84;One-way pallet shrink-wrapped/film-wrapped;N;N;N;;
7631;836514;12;60;6;GERMANY;7;1269 EXP BASILDON;E;LTLP;14.4.22 0:00;18.4.22 0:00;;T94;S01;On the way to consignee;Y;N;;27.4.22 16:35;C84;One-way pallet shrink-wrapped/film-wrapped;N;N;N;;
8019;836514;12;60;6;GERMANY;7;1269 EXP BASILDON;E;LTLP;14.4.22 0:00;18.4.22 0:00;;T94;S01;On the way to consignee;Y;N;;28.4.22 9:15;S09;Shipment planned for later delivery tour;Y;N;N;;
8118;836514;12;60;6;GERMANY;7;1269 EXP BASILDON;E;LTLP;14.4.22 0:00;18.4.22 0:00;;T94;S01;On the way to consignee;Y;N;;28.4.22 12:53;S92;Delivery Date changed as requested by SP/consignee <DDMMYYYY> <Name>;Y;N;N;;29042022 1000 1400
8447;836514;12;60;6;GERMANY;7;1269 EXP BASILDON;E;LTLP;14.4.22 0:00;18.4.22 0:00;;T94;S01;On the way to consignee;Y;N;;29.4.22 9:20;S50;Not out for delivery yet - advice/notification necessary according to EDI;Y;N;N;;
8552;836514;12;60;6;GERMANY;7;1269 EXP BASILDON;E;LTLP;14.4.22 0:00;18.4.22 0:00;;T94;S01;On the way to consignee;Y;N;;29.4.22 12:37;S92;Delivery Date changed as requested by SP/consignee <DDMMYYYY> <Name>;Y;N;N;;02.05.2022 08:00-14:00 HERR_A
9270;836514;12;60;6;GERMANY;7;1269 EXP BASILDON;E;LTLP;14.4.22 0:00;18.4.22 0:00;;T94;S01;On the way to consignee;Y;N;;2.5.22 9:50;S01;On the way to consignee;Y;N;N;;
3000;836607;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;14.4.22 0:00;18.4.22 0:00;22.4.22 13:14;;F01;Delivered - clean POD;Y;N;;13.4.22 17:22;SC1;Shipment created;N;N;N;;Shipment created
3193;836607;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;14.4.22 0:00;18.4.22 0:00;22.4.22 13:14;;F01;Delivered - clean POD;Y;N;;14.4.22 9:42;S21;On the way to consignor for pickup;Y;N;N;;
3252;836607;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;14.4.22 0:00;18.4.22 0:00;22.4.22 13:14;;F01;Delivered - clean POD;Y;N;;14.4.22 12:28;S24;Shipment picked up;Y;N;N;;
3280;836607;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;14.4.22 0:00;18.4.22 0:00;22.4.22 13:14;;F01;Delivered - clean POD;Y;N;;14.4.22 13:19;C00;Package;N;N;Y;;
3281;836607;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;14.4.22 0:00;18.4.22 0:00;22.4.22 13:14;;F01;Delivered - clean POD;Y;N;;14.4.22 13:20;C00;Package;N;N;Y;;
3402;836607;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;14.4.22 0:00;18.4.22 0:00;22.4.22 13:14;;F01;Delivered - clean POD;Y;N;;14.4.22 18:38;C00;Package;N;N;Y;;
